# Launch 12 (Up to date)
# 4048 data points written for 21 variables.
# Simulation warnings:
#   Body calculations may not be entirely accurate at supersonic speeds.
#
Time (s),Altitude (m),Vertical velocity (m/s),Total velocity (m/s),Total acceleration (m/s²),Gravitational acceleration (m/s²),Mass (g),Propellant mass (g),Mach number (​),Reynolds number (​),Thrust (N),Drag force (N),Drag coefficient (​),Axial drag coefficient (​),Friction drag coefficient (​),Pressure drag coefficient (​),Base drag coefficient (​),Air temperature (°C),Air pressure (mbar),Speed of sound (m/s),Simulation time step (s)
0.052,0.018254,1.2582,1.2582,61.711,9.8008,34955,8669.4,0.0098499,705279,2499.7,0.0073799,0.7123,0.0827,0.51625,0.076041,0.12001,5.9649,857.26,334.91,2e-3
# Event LIFTOFF occurred at t=0.054 seconds
0.054,0.020894,1.3817,1.3817,64.921,9.8008,34952,8666.8,0.01,716040,2611.7,0.009485,0.7107,0.10312,0.51465,0.076041,0.12001,5.9649,857.26,334.91,2e-3
0.056,0.023787,1.5115,1.5115,68.131,9.8008,34949,8664.2,0.01017,728207,2723.7,0.012034,0.70893,0.12649,0.51287,0.076041,0.12001,5.9648,857.26,334.91,2e-3
0.058,0.026946,1.6478,1.6478,70.999,9.8008,34947,8661.6,0.010361,741867,2823.7,0.015083,0.70698,0.15276,0.51093,0.076042,0.12001,5.9648,857.26,334.91,2e-3
0.06,0.030384,1.7898,1.7898,71.805,9.8008,34944,8658.8,0.010573,757022,2851.6,0.018672,0.70488,0.18161,0.50882,0.076042,0.12001,5.9648,857.26,334.91,2e-3
0.062,0.034107,1.9334,1.9334,72.268,9.8008,34941,8655.4,0.010799,773257,2867.6,0.022728,0.70268,0.21188,0.50662,0.076042,0.12002,5.9648,857.26,334.91,2e-3
0.064,0.038119,2.078,2.078,72.732,9.8008,34937,8651.8,0.01104,790464,2883.5,0.027242,0.70042,0.24303,0.50436,0.076042,0.12002,5.9648,857.26,334.91,2e-3
0.066,0.04242,2.2234,2.2234,73.196,9.8008,34934,8648.2,0.011293,808603,2899.4,0.032217,0.6981,0.27465,0.50205,0.076042,0.12002,5.9647,857.26,334.91,2e-3
0.068,0.047013,2.3699,2.3699,73.66,9.8008,34930,8644.6,0.011559,827635,2915.3,0.037653,0.69575,0.30641,0.49969,0.076042,0.12002,5.9647,857.26,334.91,2e-3
0.07,0.0519,2.5172,2.5172,74.124,9.8008,34926,8641,0.011836,847523,2931.2,0.043552,0.69336,0.33797,0.4973,0.076043,0.12002,5.9647,857.26,334.91,2e-3
0.072,0.057083,2.6655,2.6655,74.589,9.8008,34923,8637.4,0.012126,868228,2947.2,0.049911,0.69095,0.36906,0.49488,0.076043,0.12002,5.9646,857.25,334.91,2e-3
0.074,0.062563,2.8146,2.8146,75.053,9.8008,34919,8633.8,0.012426,889716,2963.1,0.056727,0.68852,0.39945,0.49246,0.076043,0.12002,5.9646,857.25,334.91,2e-3
0.076,0.068343,2.9648,2.9648,75.518,9.8008,34915,8630.2,0.012736,911951,2979,0.063997,0.68609,0.42894,0.49003,0.076043,0.12002,5.9646,857.25,334.91,2e-3
0.078,0.074423,3.1158,3.1158,75.982,9.8008,34912,8626.6,0.013057,934901,2994.9,0.071717,0.68366,0.45737,0.4876,0.076043,0.12002,5.9645,857.25,334.91,2e-3
0.08,0.080807,3.2678,3.2678,76.447,9.8008,34908,8623,0.013387,958535,3010.8,0.079881,0.68124,0.48462,0.48518,0.076044,0.12002,5.9645,857.25,334.91,2e-3
0.082,0.087495,3.4207,3.4207,76.912,9.8008,34905,8619.4,0.013726,982822,3026.8,0.088485,0.67883,0.51062,0.48277,0.076044,0.12002,5.9644,857.25,334.91,2e-3
0.084,0.09449,3.5745,3.5745,77.376,9.8008,34901,8615.8,0.014074,1007736,3042.7,0.097523,0.67644,0.53529,0.48037,0.076044,0.12003,5.9644,857.25,334.91,2e-3
0.086,0.10179,3.7293,3.7293,77.841,9.8008,34897,8612.2,0.01443,1033249,3058.6,0.10699,0.67407,0.55861,0.478,0.076045,0.12003,5.9643,857.25,334.91,2e-3
0.088,0.10941,3.885,3.885,78.306,9.8008,34894,8608.6,0.014795,1059338,3074.5,0.11688,0.67173,0.58055,0.47565,0.076045,0.12003,5.9643,857.25,334.91,2e-3
0.09,0.11734,4.0416,4.0416,78.771,9.8008,34890,8605,0.015167,1085978,3090.4,0.12719,0.6694,0.60114,0.47333,0.076045,0.12003,5.9642,857.25,334.91,2e-3
0.092,0.12558,4.1992,4.1992,79.236,9.8008,34887,8601.4,0.015546,1113149,3106.4,0.13791,0.66711,0.62037,0.47104,0.076046,0.12003,5.9642,857.25,334.91,2e-3
0.094,0.13413,4.3577,4.3577,79.702,9.8008,34883,8597.8,0.015933,1140830,3122.3,0.14903,0.66485,0.63829,0.46877,0.076046,0.12003,5.9641,857.25,334.91,2e-3
0.096,0.14301,4.5171,4.5171,80.167,9.8008,34879,8594.2,0.016326,1169001,3138.2,0.16056,0.66262,0.65492,0.46654,0.076046,0.12003,5.9641,857.25,334.91,2e-3
0.098,0.1522,4.6774,4.6774,80.632,9.8008,34876,8590.6,0.016726,1197647,3154.1,0.17249,0.66042,0.67032,0.46434,0.076047,0.12004,5.964,857.24,334.91,2e-3
0.1,0.16172,4.8387,4.8387,81.098,9.8008,34872,8587,0.017133,1226749,3170,0.18481,0.65826,0.68453,0.46218,0.076047,0.12004,5.9639,857.24,334.91,2e-3
0.102,0.17156,5.0009,5.0009,81.564,9.8008,34869,8583.4,0.017547,1256429,3186,0.19751,0.65612,0.69741,0.46003,0.076048,0.12004,5.9639,857.24,334.91,2e-3
0.104,0.18172,5.1641,5.1641,82.029,9.8008,34865,8579.8,0.017968,1286529,3201.9,0.2106,0.65402,0.70922,0.45793,0.076048,0.12004,5.9638,857.24,334.91,2e-3
0.106,0.19222,5.3282,5.3282,82.495,9.8008,34861,8576.2,0.018394,1317038,3217.8,0.22406,0.65195,0.72002,0.45586,0.076049,0.12004,5.9638,857.24,334.91,2e-3
0.108,0.20304,5.4932,5.4932,82.961,9.8008,34858,8572.6,0.018826,1347943,3233.7,0.23791,0.64992,0.72987,0.45382,0.076049,0.12005,5.9637,857.24,334.91,2e-3
0.11,0.21419,5.6591,5.6591,83.427,9.8008,34854,8569,0.019263,1379233,3249.6,0.25214,0.64792,0.73881,0.45182,0.07605,0.12005,5.9636,857.24,334.91,2e-3
0.112,0.22567,5.826,5.826,83.893,9.8008,34851,8565.4,0.019705,1410896,3265.5,0.26674,0.64596,0.74691,0.44986,0.07605,0.12005,5.9635,857.24,334.91,2e-3
0.114,0.23749,5.9938,5.9938,84.359,9.8008,34847,8561.8,0.020152,1442924,3281.5,0.28171,0.64403,0.75421,0.44792,0.076051,0.12005,5.9635,857.24,334.91,2e-3
0.116,0.24965,6.1625,6.1625,84.825,9.8008,34843,8558.2,0.020604,1475308,3297.4,0.29706,0.64213,0.76076,0.44603,0.076051,0.12006,5.9634,857.23,334.91,2e-3
0.118,0.26214,6.3322,6.3322,85.291,9.8008,34840,8554.6,0.021062,1508037,3313.3,0.31277,0.64027,0.76661,0.44416,0.076052,0.12006,5.9633,857.23,334.91,2e-3
0.12,0.27498,6.5028,6.5028,85.758,9.8008,34836,8551,0.021523,1541106,3329.2,0.32885,0.63844,0.77181,0.44233,0.076052,0.12006,5.9632,857.23,334.91,2e-3
0.122,0.28816,6.6743,6.6743,86.224,9.8008,34833,8547.4,0.02199,1574505,3345.1,0.3453,0.63665,0.77639,0.44053,0.076053,0.12006,5.9631,857.23,334.91,2e-3
0.124,0.30168,6.8468,6.8468,86.691,9.8008,34829,8543.8,0.022461,1608229,3361.1,0.36211,0.63488,0.7804,0.43876,0.076054,0.12007,5.963,857.23,334.91,2e-3
0.126,0.31554,7.0202,7.0202,87.157,9.8008,34825,8540.2,0.022936,1642270,3377,0.37929,0.63315,0.78389,0.43703,0.076054,0.12007,5.9629,857.23,334.91,2e-3
0.128,0.32976,7.1945,7.1945,87.624,9.8008,34822,8536.6,0.023416,1676623,3392.9,0.39683,0.63145,0.78688,0.43532,0.076055,0.12007,5.9629,857.23,334.91,2e-3
0.13,0.34432,7.3697,7.3697,88.091,9.8008,34818,8533,0.0239,1711281,3408.8,0.41474,0.62977,0.7894,0.43364,0.076056,0.12007,5.9628,857.22,334.91,2e-3
0.132,0.35924,7.5459,7.5459,88.558,9.8008,34815,8529.4,0.024389,1746240,3424.7,0.43301,0.62813,0.7915,0.432,0.076056,0.12008,5.9627,857.22,334.91,2e-3
0.134,0.37451,7.7231,7.7231,89.024,9.8008,34811,8525.8,0.024881,1781495,3440.7,0.45164,0.62651,0.79321,0.43038,0.076057,0.12008,5.9626,857.22,334.91,2e-3
0.136,0.39013,7.9011,7.9011,89.492,9.8008,34807,8522.2,0.025377,1817040,3456.6,0.47063,0.62493,0.79454,0.42878,0.076058,0.12008,5.9625,857.22,334.91,2e-3
0.138,0.40611,8.0801,8.0801,89.959,9.8008,34804,8518.6,0.025878,1852872,3472.5,0.48999,0.62336,0.79553,0.42722,0.076059,0.12009,5.9624,857.22,334.91,2e-3
0.14,0.42245,8.2601,8.2601,90.343,9.8008,34800,8515,0.026382,1888986,3485.5,0.50971,0.62183,0.79621,0.42568,0.07606,0.12009,5.9623,857.22,334.91,2e-3
0.142,0.43915,8.4408,8.4408,90.228,9.8008,34797,8511.3,0.02689,1925345,3481.2,0.52977,0.62032,0.79659,0.42417,0.07606,0.12009,5.9621,857.21,334.91,2e-3
0.144,0.45622,8.6213,8.6213,90.031,9.8008,34793,8507.5,0.027399,1961745,3474,0.55007,0.61885,0.79671,0.42269,0.076061,0.1201,5.962,857.21,334.91,2e-3
0.146,0.47364,8.8013,8.8013,89.833,9.8008,34789,8503.7,0.027907,1998148,3466.7,0.57058,0.61741,0.79657,0.42125,0.076062,0.1201,5.9619,857.21,334.91,2e-3
0.148,0.49142,8.981,8.981,89.636,9.8008,34785,8499.9,0.028416,2034548,3459.5,0.59129,0.61601,0.79622,0.41984,0.076063,0.1201,5.9618,857.21,334.91,2e-3
0.15,0.50956,9.1603,9.1603,89.438,9.8008,34781,8496.1,0.028924,2070940,3452.3,0.61221,0.61464,0.79566,0.41846,0.076064,0.12011,5.9617,857.21,334.91,2e-3
0.152,0.52806,9.3392,9.3392,89.241,9.8008,34778,8492.3,0.029433,2107364,3445.1,0.63334,0.61329,0.79491,0.41712,0.076065,0.12011,5.9616,857.2,334.91,2e-3
0.154,0.54692,9.5177,9.5177,89.043,9.8008,34774,8488.5,0.029941,2143771,3437.8,0.65466,0.61198,0.794,0.4158,0.076066,0.12012,5.9614,857.2,334.91,2e-3
0.156,0.56613,9.6958,9.6958,88.846,9.8008,34770,8484.7,0.030449,2180158,3430.6,0.67618,0.6107,0.79295,0.41451,0.076067,0.12012,5.9613,857.2,334.91,2e-3
0.158,0.5857,9.8735,9.8735,88.648,9.8008,34766,8480.9,0.030957,2216521,3423.4,0.69788,0.60944,0.79177,0.41325,0.076068,0.12012,5.9612,857.2,334.91,2e-3
0.16,0.60563,10.051,10.051,88.45,9.8008,34762,8477.1,0.031465,2252857,3416.2,0.71977,0.60821,0.79047,0.41201,0.076069,0.12013,5.9611,857.2,334.91,2e-3
0.162,0.6259,10.228,10.228,88.252,9.8008,34759,8473.3,0.031972,2289163,3408.9,0.74184,0.60701,0.78907,0.41081,0.07607,0.12013,5.9609,857.19,334.91,2e-3
0.164,0.64654,10.404,10.404,88.055,9.8008,34755,8469.5,0.032479,2325437,3401.7,0.76409,0.60583,0.78758,0.40962,0.076071,0.12014,5.9608,857.19,334.91,2e-3
0.166,0.66752,10.58,10.58,87.857,9.8008,34751,8465.7,0.032985,2361675,3394.5,0.78643,0.60468,0.78592,0.40846,0.076072,0.12014,5.9607,857.19,334.91,2e-3
0.168,0.68886,10.756,10.756,87.659,9.8008,34747,8461.9,0.033491,2397875,3387.3,0.80882,0.60355,0.78408,0.40733,0.076073,0.12015,5.9605,857.19,334.91,2e-3
0.17,0.71055,10.931,10.931,87.461,9.8008,34743,8458.1,0.033996,2434036,3380,0.83129,0.60244,0.78208,0.40622,0.076074,0.12015,5.9604,857.19,334.91,2e-3
0.172,0.73258,11.106,11.106,87.263,9.8008,34740,8454.3,0.0345,2470155,3372.8,0.85382,0.60136,0.77996,0.40513,0.076075,0.12015,5.9602,857.18,334.91,2e-3
0.174,0.75497,11.281,11.281,87.065,9.8008,34736,8450.5,0.035004,2506229,3365.6,0.87642,0.60029,0.77773,0.40406,0.076076,0.12016,5.9601,857.18,334.91,2e-3
0.176,0.77771,11.455,11.455,86.867,9.8008,34732,8446.7,0.035507,2542258,3358.4,0.89911,0.59925,0.77541,0.40301,0.076077,0.12016,5.9599,857.18,334.91,2e-3
0.178,0.80079,11.629,11.629,86.668,9.8008,34728,8442.9,0.03601,2578239,3351.1,0.92188,0.59823,0.77301,0.40198,0.076078,0.12017,5.9598,857.18,334.91,2e-3
0.18,0.82422,11.802,11.802,86.47,9.8008,34724,8439.1,0.036512,2614170,3343.9,0.94474,0.59723,0.77055,0.40097,0.076079,0.12017,5.9596,857.17,334.91,2e-3
0.182,0.848,11.975,11.975,86.272,9.8008,34721,8435.3,0.037013,2650050,3336.7,0.96769,0.59624,0.76804,0.39999,0.07608,0.12018,5.9595,857.17,334.91,2e-3
0.184,0.87212,12.148,12.148,86.074,9.8008,34717,8431.5,0.037514,2685879,3329.4,0.99074,0.59528,0.76549,0.39901,0.076081,0.12018,5.9593,857.17,334.91,2e-3
0.186,0.89659,12.32,12.32,85.875,9.8008,34713,8427.7,0.038013,2721653,3322.2,1.0139,0.59433,0.76291,0.39806,0.076082,0.12019,5.9592,857.17,334.91,2e-3
0.188,0.9214,12.492,12.492,85.677,9.8008,34709,8423.9,0.038512,2757372,3315,1.0371,0.5934,0.76032,0.39712,0.076084,0.12019,5.959,857.16,334.91,2e-3
0.19,0.94656,12.663,12.663,85.479,9.8008,34705,8420.1,0.039011,2793034,3307.8,1.0605,0.59249,0.75771,0.3962,0.076085,0.1202,5.9588,857.16,334.91,2e-3
0.192,0.97205,12.834,12.834,85.28,9.8008,34702,8416.3,0.039508,2828639,3300.5,1.0839,0.59159,0.75509,0.3953,0.076086,0.1202,5.9587,857.16,334.91,2e-3
0.194,0.99789,13.005,13.005,85.082,9.8008,34698,8412.5,0.040005,2864185,3293.3,1.1075,0.59071,0.75247,0.39441,0.076087,0.12021,5.9585,857.15,334.91,2e-3
0.196,1.0241,13.175,13.175,84.883,9.8008,34694,8408.7,0.0405,2899672,3286.1,1.1312,0.58984,0.74986,0.39354,0.076088,0.12021,5.9583,857.15,334.91,2e-3
0.198,1.0506,13.345,13.345,84.684,9.8008,34690,8404.9,0.040995,2935097,3278.9,1.1549,0.58899,0.74725,0.39268,0.07609,0.12022,5.9582,857.15,334.91,2e-3
0.2,1.0774,13.514,13.514,84.486,9.8008,34686,8401.1,0.041489,2970461,3271.6,1.1788,0.58815,0.74466,0.39184,0.076091,0.12022,5.958,857.15,334.91,2e-3
0.202,1.1046,13.683,13.683,84.287,9.8008,34683,8397.3,0.041982,3005707,3264.4,1.2035,0.5877,0.7425,0.39138,0.076092,0.12023,5.9578,857.14,334.91,2e-3
0.204,1.1322,13.851,13.851,84.088,9.8008,34679,8393.5,0.042473,3040891,3257.2,1.2289,0.58758,0.74075,0.39125,0.076093,0.12023,5.9576,857.14,334.91,2e-3
0.206,1.1601,14.02,14.02,83.889,9.8008,34675,8389.7,0.042964,3076012,3250,1.2545,0.58746,0.73901,0.39112,0.076095,0.12024,5.9575,857.14,334.91,2e-3
0.208,1.1883,14.187,14.187,83.69,9.8008,34671,8385.9,0.043454,3111069,3242.7,1.2803,0.58734,0.73727,0.391,0.076096,0.12025,5.9573,857.13,334.91,2e-3
0.21,1.2168,14.355,14.355,83.492,9.8008,34667,8382.1,0.043943,3146061,3235.5,1.3062,0.58723,0.73554,0.39088,0.076097,0.12025,5.9571,857.13,334.91,2e-3
0.212,1.2457,14.522,14.522,83.293,9.8008,34664,8378.3,0.04443,3180986,3228.3,1.3322,0.58711,0.73382,0.39076,0.076099,0.12026,5.9569,857.13,334.91,2e-3
0.214,1.2749,14.688,14.688,83.094,9.8008,34660,8374.4,0.044918,3215846,3221.1,1.3584,0.587,0.73211,0.39064,0.0761,0.12026,5.9567,857.13,334.91,2e-3
0.216,1.3044,14.855,14.855,82.894,9.8008,34656,8370.6,0.045404,3250638,3213.8,1.3847,0.58689,0.73041,0.39052,0.076101,0.12027,5.9565,857.12,334.91,2e-3
0.218,1.3343,15.02,15.02,82.695,9.8008,34652,8366.8,0.045889,3285363,3206.6,1.4112,0.58678,0.72873,0.3904,0.076103,0.12027,5.9563,857.12,334.91,2e-3
0.22,1.3645,15.186,15.186,82.496,9.8008,34648,8363,0.046373,3.32e6,3199.4,1.4378,0.58667,0.72706,0.39029,0.076104,0.12028,5.9561,857.12,334.91,2e-3
0.222,1.395,15.351,15.351,82.297,9.8008,34645,8359.2,0.046856,3354606,3192.1,1.4646,0.58657,0.7254,0.39018,0.076105,0.12029,5.9559,857.11,334.91,2e-3
0.224,1.4259,15.516,15.516,82.192,9.8008,34641,8355.4,0.047338,3389124,3188.2,1.4915,0.58647,0.72377,0.39007,0.076107,0.12029,5.9557,857.11,334.91,2e-3
0.226,1.4571,15.68,15.68,82.18,9.8008,34637,8351.7,0.04782,3423611,3187.5,1.5187,0.58636,0.72215,0.38996,0.076108,0.1203,5.9555,857.11,334.91,2e-3
0.228,1.4886,15.844,15.844,82.168,9.8008,34633,8348.1,0.048302,3458106,3186.8,1.546,0.58626,0.72054,0.38985,0.07611,0.1203,5.9553,857.1,334.91,2e-3
0.23,1.5205,16.009,16.009,82.157,9.8008,34630,8344.5,0.048784,3492608,3186,1.5735,0.58616,0.71896,0.38974,0.076111,0.12031,5.9551,857.1,334.91,2e-3
0.232,1.5527,16.173,16.173,82.145,9.8008,34626,8340.9,0.049266,3527117,3185.3,1.6012,0.58607,0.71738,0.38964,0.076112,0.12032,5.9549,857.1,334.91,2e-3
0.234,1.5852,16.337,16.337,82.133,9.8008,34623,8337.3,0.049749,3561633,3184.6,1.6292,0.58597,0.71583,0.38953,0.076114,0.12032,5.9547,857.09,334.91,2e-3
0.236,1.618,16.502,16.502,82.121,9.8008,34619,8333.7,0.050231,3596156,3183.9,1.6574,0.58588,0.71429,0.38943,0.076115,0.12033,5.9545,857.09,334.91,2e-3
0.238,1.6512,16.666,16.666,82.11,9.8008,34615,8330.1,0.050714,3630685,3183.2,1.6857,0.58578,0.71277,0.38933,0.076117,0.12033,5.9543,857.09,334.91,2e-3
0.24,1.6847,16.83,16.83,82.098,9.8008,34612,8326.5,0.051196,3665219,3182.5,1.7143,0.58569,0.71126,0.38923,0.076118,0.12034,5.954,857.08,334.91,2e-3
0.242,1.7185,16.994,16.994,82.086,9.8008,34608,8322.9,0.051679,3699759,3181.8,1.7432,0.5856,0.70978,0.38913,0.07612,0.12035,5.9538,857.08,334.91,2e-3
0.244,1.7527,17.158,17.158,82.074,9.8008,34605,8319.3,0.052161,3734304,3181.1,1.7722,0.58551,0.70831,0.38903,0.076121,0.12035,5.9536,857.07,334.91,2e-3
0.246,1.7871,17.323,17.323,82.063,9.8008,34601,8315.7,0.052644,3768854,3180.4,1.8015,0.58542,0.70686,0.38894,0.076123,0.12036,5.9534,857.07,334.91,2e-3
0.248,1.8219,17.487,17.487,82.051,9.8008,34597,8312.1,0.053127,3803408,3179.7,1.8309,0.58533,0.70543,0.38884,0.076125,0.12037,5.9532,857.07,334.91,2e-3
0.25,1.8571,17.651,17.651,82.039,9.8008,34594,8308.5,0.05361,3837966,3178.9,1.8606,0.58524,0.70401,0.38874,0.076126,0.12037,5.9529,857.06,334.91,2e-3
0.252,1.8926,17.815,17.815,82.027,9.8008,34590,8304.9,0.054093,3872539,3178.2,1.8906,0.58516,0.70263,0.38865,0.076128,0.12038,5.9527,857.06,334.91,2e-3
0.254,1.9283,17.979,17.979,82.015,9.8008,34587,8301.3,0.054576,3907114,3177.5,1.9208,0.58507,0.70127,0.38856,0.076129,0.12039,5.9525,857.06,334.91,2e-3
0.256,1.9645,18.143,18.143,82.003,9.8008,34583,8297.7,0.055059,3941693,3176.8,1.9511,0.58499,0.69992,0.38847,0.076131,0.12039,5.9522,857.05,334.91,2e-3
0.258,2.0009,18.307,18.307,81.991,9.8008,34579,8294.1,0.055543,3976275,3176.1,1.9818,0.58491,0.69859,0.38837,0.076133,0.1204,5.952,857.05,334.91,2e-3
0.26,2.0377,18.471,18.471,81.98,9.8008,34576,8290.5,0.056026,4010860,3175.4,2.0126,0.58483,0.69728,0.38828,0.076134,0.12041,5.9518,857.04,334.91,2e-3
0.262,2.0748,18.635,18.635,81.968,9.8008,34572,8286.9,0.056509,4045448,3174.7,2.0437,0.58475,0.69599,0.38819,0.076136,0.12042,5.9515,857.04,334.91,2e-3
0.264,2.1122,18.799,18.799,81.956,9.8008,34569,8283.3,0.056993,4.08e6,3174,2.075,0.58467,0.69471,0.38811,0.076138,0.12042,5.9513,857.04,334.91,2e-3
0.266,2.15,18.963,18.963,81.944,9.8008,34565,8279.7,0.057476,4114631,3173.3,2.1065,0.58459,0.69346,0.38802,0.076139,0.12043,5.951,857.03,334.91,2e-3
0.268,2.1881,19.127,19.127,81.932,9.8008,34561,8276.1,0.05796,4149225,3172.6,2.1383,0.58451,0.69222,0.38793,0.076141,0.12044,5.9508,857.03,334.91,2e-3
0.27,2.2265,19.291,19.291,81.92,9.8008,34558,8272.5,0.058443,4183821,3171.8,2.1702,0.58443,0.69099,0.38785,0.076143,0.12044,5.9505,857.02,334.9,2e-3
0.272,2.2653,19.455,19.455,81.908,9.8008,34554,8268.9,0.058926,4218419,3171.1,2.2024,0.58436,0.68979,0.38776,0.076144,0.12045,5.9503,857.02,334.9,2e-3
0.274,2.3043,19.618,19.618,81.896,9.8008,34551,8265.3,0.05941,4253018,3170.4,2.2349,0.58428,0.6886,0.38768,0.076146,0.12046,5.95,857.02,334.9,2e-3
